Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
10.76083333	1.103	0.913	0.95	0.971	0.947	1.01	0.998	0.903	1.018	1.208	0.941	0.952
11.11944444	1.11	0.975	1.001	1.014	0.993	1.025	1.022	0.974	1.038	1.288	0.99	0.986
11.47805556	1.114	0.997	1.022	1.033	1.009	1.03	1.028	1.015	1.051	1.338	1.013	1.011
11.86027778	1.149	1.032	1.059	1.073	1.057	1.077	1.075	1.065	1.101	1.395	1.064	1.052
12.22	1.115	1.015	1.033	1.047	1.035	1.052	1.05	1.048	1.065	1.356	1.035	1.029
12.57861111	1.131	1.04	1.056	1.062	1.052	1.066	1.061	1.056	1.08	1.361	1.042	1.036
12.93694444	1.133	1.042	1.062	1.068	1.052	1.074	1.068	1.072	1.088	1.37	1.055	1.049
13.29555556	1.147	1.054	1.068	1.08	1.061	1.083	1.074	1.079	1.094	1.371	1.066	1.052
13.65388889	1.155	1.058	1.078	1.091	1.077	1.096	1.084	1.083	1.101	1.375	1.077	1.067
14.0125	1.157	1.071	1.088	1.094	1.078	1.094	1.089	1.092	1.114	1.38	1.087	1.074
14.37083333	1.166	1.074	1.092	1.099	1.085	1.095	1.093	1.098	1.109	1.382	1.094	1.083
14.72944444	1.157	1.065	1.083	1.097	1.08	1.1	1.092	1.107	1.119	1.384	1.097	1.091
15.08777778	1.167	1.083	1.1	1.117	1.099	1.119	1.11	1.118	1.133	1.391	1.113	1.099
15.44611111	1.166	1.085	1.102	1.108	1.096	1.121	1.114	1.118	1.136	1.392	1.111	1.105
15.80444444	1.17	1.085	1.105	1.119	1.105	1.129	1.12	1.127	1.146	1.393	1.121	1.114
16.16277778	1.188	1.099	1.12	1.127	1.107	1.135	1.126	1.124	1.149	1.395	1.127	1.115
16.52138889	1.198	1.111	1.129	1.134	1.117	1.138	1.129	1.135	1.153	1.391	1.128	1.121
16.88	1.177	1.11	1.126	1.135	1.119	1.144	1.138	1.145	1.159	1.404	1.142	1.133
17.23833333	1.204	1.124	1.14	1.143	1.13	1.155	1.148	1.153	1.165	1.398	1.14	1.131
17.59694444	1.197	1.127	1.142	1.151	1.134	1.155	1.145	1.155	1.174	1.403	1.147	1.143
17.95555556	1.212	1.133	1.152	1.155	1.137	1.164	1.157	1.165	1.174	1.411	1.158	1.15
18.31388889	1.216	1.134	1.147	1.146	1.123	1.147	1.141	1.151	1.163	1.397	1.152	1.155
18.6725	1.22	1.139	1.154	1.163	1.145	1.166	1.161	1.169	1.182	1.408	1.16	1.153
19.03083333	1.22	1.147	1.162	1.167	1.148	1.168	1.17	1.182	1.198	1.412	1.175	1.169
